Species,Owner,Country.of.Origin,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Harvest.Year
Arabica,metad plc,Ethiopia,Washed / Wet,8.67,8.83,8.67,8.75,8.5,8.42,10.0,10.0,10.0,8.75,90.58,0.12,2014
Arabica,metad plc,Ethiopia,Washed / Wet,8.75,8.67,8.5,8.58,8.42,8.42,10.0,10.0,10.0,8.58,89.92,0.12,2014
Arabica,grounds for health admin,Guatemala,,8.42,8.5,8.42,8.42,8.33,8.42,10.0,10.0,10.0,9.25,89.75,0.0,
Arabica,yidnekachew dabessa,Ethiopia,Natural / Dry,8.17,8.58,8.42,8.42,8.5,8.25,10.0,10.0,10.0,8.67,89.0,0.11,2014
Arabica,metad plc,Ethiopia,Washed / Wet,8.25,8.5,8.25,8.5,8.42,8.33,10.0,10.0,10.0,8.58,88.83,0.12,2014
Arabica,ji-ae ahn,Brazil,Natural / Dry,8.58,8.42,8.42,8.5,8.25,8.33,10.0,10.0,10.0,8.33,88.83,0.11,2013
Arabica,hugo valdivia,Peru,Washed / Wet,8.42,8.5,8.33,8.5,8.25,8.25,10.0,10.0,10.0,8.5,88.75,0.11,2012
Arabica,ethiopia commodity exchange,Ethiopia,,8.25,8.33,8.5,8.42,8.33,8.5,10.0,10.0,9.33,9.0,88.67,0.03,March 2010
Arabica,ethiopia commodity exchange,Ethiopia,,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10.0,9.33,8.67,88.42,0.03,March 2010
Arabica,diamond enterprise plc,Ethiopia,Natural / Dry,8.08,8.58,8.5,8.5,7.67,8.42,10.0,10.0,10.0,8.5,88.25,0.1,2014
Arabica,mohammed lalo,Ethiopia,Natural / Dry,8.17,8.67,8.25,8.5,7.75,8.17,10.0,10.0,10.0,8.58,88.08,0.1,2014
Arabica,cqi q coffee sample representative,United States,Washed / Wet,8.25,8.42,8.17,8.33,8.08,8.17,10.0,10.0,10.0,8.5,87.92,0.0,2014
Arabica,cqi q coffee sample representative,United States,Washed / Wet,8.08,8.67,8.33,8.42,8.0,8.08,10.0,10.0,10.0,8.33,87.92,0.0,2014
Arabica,grounds for health admin,United States (Hawaii),,8.33,8.42,8.08,8.25,8.25,8.0,10.0,10.0,10.0,8.58,87.92,0.0,Sept 2009 - April 2010
Arabica,ethiopia commodity exchange,Ethiopia,,8.25,8.33,8.5,8.25,8.58,8.75,9.33,10.0,9.33,8.5,87.83,0.05,March 2010
Arabica,cqi q coffee sample representative,United States,Washed / Wet,8.0,8.5,8.58,8.17,8.17,8.0,10.0,10.0,10.0,8.17,87.58,0.0,2014
Arabica,grounds for health admin,Indonesia,,8.33,8.25,7.83,7.75,8.5,8.42,10.0,10.0,10.0,8.33,87.42,0.03,May-August
Arabica,ethiopia commodity exchange,Ethiopia,,8.17,8.33,8.25,8.33,8.42,8.33,9.33,10.0,9.33,8.83,87.33,0.05,2009/2010
Arabica,yunnan coffee exchange,China,Washed / Wet,8.42,8.25,8.08,8.17,7.92,8.0,10.0,10.0,10.0,8.42,87.25,0.1,2015
Arabica,essencecoffee,Ethiopia,Natural / Dry,8.17,8.17,8.0,8.17,8.08,8.33,10.0,10.0,10.0,8.33,87.25,0.0,2014
Arabica,cqi q coffee sample representative,United States,Washed / Wet,8.0,8.25,8.08,8.5,8.25,8.0,10.0,10.0,10.0,8.17,87.25,0.0,2014
Arabica,the coffee source inc.,Costa Rica,Washed / Wet,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33,87.17,0.11,2014
Arabica,roberto licona franco,Mexico,Washed / Wet,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58,87.17,0.13,2012
Arabica,cqi q coffee sample representative,United States,Washed / Wet,8.25,8.33,8.17,8.17,7.83,8.17,10.0,10.0,10.0,8.17,87.08,0.0,2014
Arabica,ji-ae ahn,Ethiopia,Natural / Dry,8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,8.08,87.08,0.11,2013
Arabica,nucoffee,Brazil,Natural / Dry,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92,86.92,0.12,2011
Arabica,ethiopia commodity exchange,Ethiopia,,7.83,8.25,8.08,8.17,8.17,8.17,10.0,10.0,10.0,8.25,86.92,0.05,2009/2010
Arabica,kabum trading company,Uganda,Washed / Wet,8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,8.17,86.83,0.12,2013
Arabica,bismarck castro,Honduras,,8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,8.25,86.67,0.1,2016
Arabica,"lin, che-hao krude 林哲豪",Taiwan,Pulped natural / honey,8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,8.17,86.58,0.0,2015
Arabica,nora zeas,Nicaragua,,7.92,8.25,8.0,8.33,8.0,8.08,10.0,10.0,10.0,8.0,86.58,0.08,
Arabica,specialty coffee-korea,"Tanzania, United Republic Of",Natural / Dry,8.42,8.17,8.17,8.0,7.58,8.0,10.0,10.0,10.0,8.17,86.5,0.11,2012
Arabica,nucoffee,Brazil,Natural / Dry,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0,86.42,0.12,2011
Arabica,francisco a mena,Costa Rica,Washed / Wet,8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,8.42,86.33,0.0,2015/2016
Arabica,hider abamecha,Ethiopia,Natural / Dry,8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,8.08,86.25,0.1,2014
